,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
373298,n-010000000000020010,19,10,12,3.9320541050644855e-05,4.5401302109344493e-05,4.0418193576201765e-05,1.1546459152448492,1.0279154990299633,1.0894395036769218,0.11632625380956296
373303,n-010000000000020101,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
373304,n-010000000000020110,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
373308,n-010000000000021000,4,8,9,8.278008642241022e-06,3.6321041687475595e-05,3.0313645182151325e-05,4.387654477930427,3.6619489652942443,4.008412001719133,0.1810456391022034
373320,n-010000000000100000,90,185,335,0.00018625519445042302,0.0008399240890228732,0.0011283412373356326,4.50953376898405,6.058039029005292,5.226751531795127,0.29626532858917215
373321,n-010000000000100001,7,6,11,1.448651512392179e-05,2.7240781265606696e-05,3.705001077818495e-05,1.8804233476844685,2.557551658300742,2.193007034000996,0.3087670491329423
373322,n-010000000000100010,10,9,13,2.0695021605602555e-05,4.0861171898410044e-05,4.378637637421858e-05,1.9744445150686922,2.1157927355033412,2.0438971015285374,0.06915623116689246
373323,n-010000000000100011,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
373324,n-010000000000100020,2,2,3,4.139004321120511e-06,9.080260421868899e-06,1.0104548394050441e-05,2.1938272389652136,2.441299310196163,2.3142577482154683,0.10693366865543641
373326,n-010000000000100100,11,12,16,2.276452376616281e-05,5.448156253121339e-05,5.389092476826902e-05,2.393266078871142,2.3673205432205218,2.3802579595296978,0.010900304123233286
373332,n-010000000000101000,8,13,28,1.6556017284482045e-05,5.902169274214784e-05,9.430911834447079e-05,3.564969263318472,5.69636505712438,4.50636953004187,0.47297403810248656
373334,n-010000000000101010,1,3,3,2.0695021605602556e-06,1.3620390632803348e-05,1.0104548394050441e-05,6.58148171689564,4.882598620392326,5.668750616410283,0.29969268564845175
373344,n-010000000000110000,5,10,13,1.0347510802801278e-05,4.5401302109344493e-05,4.378637637421858e-05,4.387654477930427,4.2315854710066825,4.308913429231064,0.03622003771646803
373356,n-010000000000111000,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
373368,n-010000000000120000,2,5,12,4.139004321120511e-06,2.2700651054672247e-05,4.0418193576201765e-05,5.4845680974130335,9.765197240784651,7.318325577053352,0.5849192002052427
373369,n-010000000000120001,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
373374,n-010000000000120100,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
373392,n-010000000001000000,73,180,309,0.00015107365772089865,0.0008172234379682009,0.0010407684845871955,5.409437027585458,6.8891459986357475,6.1046213194155134,0.24239160688708603
373393,n-010000000001000001,6,7,16,1.2417012963361534e-05,3.1780911476541145e-05,5.389092476826902e-05,2.559465112126082,4.340087662570956,3.332912083436825,0.5342542815016997
373394,n-010000000001000010,12,9,18,2.483402592672307e-05,4.0861171898410044e-05,6.062729036430265e-05,1.64537042922391,2.441299310196163,2.004206000859566,0.3971292774449802
373395,n-010000000001000011,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
373396,n-010000000001000020,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
373398,n-010000000001000100,3,7,11,6.208506481680767e-06,3.1780911476541145e-05,3.705001077818495e-05,5.118930224252164,5.9676205360350645,5.5270094200008195,0.15355325950987334
373399,n-010000000001000101,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
373400,n-010000000001000110,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
373404,n-010000000001001000,7,11,29,1.448651512392179e-05,4.994143232027894e-05,9.767730114248761e-05,3.4474428040881926,6.742636190065593,4.821291591889693,0.6834669347775038
373406,n-010000000001001010,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
373410,n-010000000001001100,0,1,3,0.0,4.540130210934449e-06,1.0104548394050441e-05,inf,inf,inf,
373416,n-010000000001010000,9,16,17,1.86255194450423e-05,7.264208337495119e-05,5.7259107566285836e-05,3.900137313715935,3.074228760987761,3.462645563962196,0.23851951852187636
373417,n-010000000001010001,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
373418,n-010000000001010010,0,2,3,0.0,9.080260421868899e-06,1.0104548394050441e-05,inf,inf,inf,
373428,n-010000000001011000,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
373440,n-010000000001020000,5,8,12,1.0347510802801278e-05,3.6321041687475595e-05,4.0418193576201765e-05,3.5101235823443417,3.906078896313861,3.702812397144749,0.10693366865543649
373446,n-010000000001020100,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
373464,n-010000000001100000,7,12,27,1.448651512392179e-05,5.448156253121339e-05,9.094093554645398e-05,3.760846695368937,6.277626797647276,4.858929099780243,0.5179701227565076
373470,n-010000000001100100,0,1,3,0.0,4.540130210934449e-06,1.0104548394050441e-05,inf,inf,inf,
373476,n-010000000001101000,0,1,4,0.0,4.540130210934449e-06,1.3472731192067256e-05,inf,inf,inf,
373536,n-010000000002000000,49,84,162,0.00010140560586745253,0.00038137093771849375,0.0005456456132787239,3.760846695368937,5.380822969411951,4.498494223946298,0.36011522820671577
373537,n-010000000002000001,4,2,3,8.278008642241022e-06,9.080260421868899e-06,1.0104548394050441e-05,1.0969136194826068,1.2206496550980814,1.1571288741077341,0.10693366865543641
373538,n-010000000002000010,3,6,9,6.208506481680767e-06,2.7240781265606696e-05,3.0313645182151325e-05,4.387654477930426,4.882598620392326,4.628515496430936,0.10693366865543663
373542,n-010000000002000100,3,5,9,6.208506481680767e-06,2.2700651054672247e-05,3.0313645182151325e-05,3.656378731608689,4.882598620392326,4.225237241929076,0.29021326343885806
373548,n-010000000002001000,3,5,14,6.208506481680767e-06,2.2700651054672247e-05,4.7154559172235394e-05,3.656378731608689,7.595153409499173,5.269796712378761,0.7474244060759111
373560,n-010000000002010000,7,3,10,1.448651512392179e-05,1.3620390632803348e-05,3.368182798016814e-05,0.9402116738422343,2.325046962091584,1.478525040704394,0.9366329619886529
373584,n-010000000002020000,3,4,1,6.208506481680767e-06,1.8160520843737797e-05,3.368182798016814e-06,2.925102985286951,0.5425109578213695,1.2597223592022853,1.8913628150367592
373608,n-010000000002100000,4,8,7,8.278008642241022e-06,3.6321041687475595e-05,2.3577279586117697e-05,4.387654477930427,2.84818252856219,3.535087102945145,0.4354834561461513
373656,n-010000000002120000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
373680,n-010000000010000000,63,104,192,0.0001303786361152961,0.00047217354193718273,0.0006466910972192282,3.6215560770219395,4.960100185795379,4.238311098834641,0.3158201645795853
373681,n-010000000010000001,4,4,7,8.278008642241022e-06,1.8160520843737797e-05,2.3577279586117697e-05,2.1938272389652136,2.84818252856219,2.499684062577619,0.2617751976712688
373682,n-010000000010000010,5,7,9,1.0347510802801278e-05,3.1780911476541145e-05,3.0313645182151325e-05,3.071358134551299,2.9295591722353955,2.9996208750931426,0.04727229480675635
373684,n-010000000010000020,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
373686,n-010000000010000100,3,5,12,6.208506481680767e-06,2.2700651054672247e-05,4.0418193576201765e-05,3.656378731608689,6.510131493856433,4.878883718035568,0.5849192002052426
373692,n-010000000010001000,6,11,17,1.2417012963361534e-05,4.994143232027894e-05,5.7259107566285836e-05,4.022016604769558,4.611343141481641,4.306611044119189,0.13684229448044236
373704,n-010000000010010000,4,4,10,8.278008642241022e-06,1.8160520843737797e-05,3.368182798016814e-05,2.1938272389652136,4.068832183660272,2.987693905889995,0.6275759846076063
373728,n-010000000010020000,4,2,7,8.278008642241022e-06,9.080260421868899e-06,2.3577279586117697e-05,1.0969136194826068,2.84818252856219,1.7675435514725726,0.9907925084055605
373729,n-010000000010020001,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
373752,n-010000000010100000,5,8,16,1.0347510802801278e-05,3.6321041687475595e-05,5.389092476826902e-05,3.5101235823443417,5.208105195085148,4.275639468500408,0.39712927744498017
373753,n-010000000010100001,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
373754,n-010000000010100010,3,3,1,6.208506481680767e-06,1.3620390632803348e-05,3.368182798016814e-06,2.193827238965213,0.5425109578213695,1.0909515647844445,1.513647658106727
373758,n-010000000010100100,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
373824,n-010000000011000000,5,5,14,1.0347510802801278e-05,2.2700651054672247e-05,4.7154559172235394e-05,2.1938272389652136,4.5570920456995045,3.161878027427257,0.7474244060759111
373826,n-010000000011000010,0,1,5,0.0,4.540130210934449e-06,1.684091399008407e-05,inf,inf,inf,
373896,n-010000000011100000,3,2,1,6.208506481680767e-06,9.080260421868899e-06,3.368182798016814e-06,1.4625514926434755,0.5425109578213695,0.8907582226042516,1.032873468327066
373968,n-010000000012000000,0,5,4,0.0,2.2700651054672247e-05,1.3472731192067256e-05,inf,inf,inf,
374112,n-010000000100000000,44,65,119,9.105809506465124e-05,0.0002951084637107392,0.00040081375296400085,3.2408811484713382,4.401736635050658,3.77697038392828,0.307350963491527
374113,n-010000000100000001,3,2,6,6.208506481680767e-06,9.080260421868899e-06,2.0209096788100882e-05,1.4625514926434755,3.2550657469282167,2.181903129568889,0.8215370471735447
374114,n-010000000100000010,2,4,9,4.139004321120511e-06,1.8160520843737797e-05,3.0313645182151325e-05,4.387654477930427,7.323897930588489,5.668750616410284,0.5179701227565073
374118,n-010000000100000100,1,2,4,2.0695021605602556e-06,9.080260421868899e-06,1.3472731192067256e-05,4.387654477930427,6.510131493856434,5.34454933562551,0.39712927744498006
374124,n-010000000100001000,2,6,10,4.139004321120511e-06,2.7240781265606696e-05,3.368182798016814e-05,6.58148171689564,8.137664367320545,7.318325577053352,0.2126418993033493
374136,n-010000000100010000,8,6,11,1.6556017284482045e-05,2.7240781265606696e-05,3.705001077818495e-05,1.64537042922391,2.2378577010131493,1.9188811547508715,0.3087670491329423
374138,n-010000000100010010,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
374160,n-010000000100020000,3,5,4,6.208506481680767e-06,2.2700651054672247e-05,1.3472731192067256e-05,3.656378731608689,2.170043831285478,2.8168248279527175,0.5276632347079554
374184,n-010000000100100000,1,4,5,2.0695021605602556e-06,1.8160520843737797e-05,1.684091399008407e-05,8.775308955860854,8.137664367320545,8.450474483858153,0.07545666101451694
374256,n-010000000101000000,4,7,10,8.278008642241022e-06,3.1780911476541145e-05,3.368182798016814e-05,3.8391976681891236,4.068832183660272,3.9523475342840713,0.058100790347816615
374400,n-010000000102000000,1,4,4,2.0695021605602556e-06,1.8160520843737797e-05,1.3472731192067256e-05,8.775308955860854,6.510131493856434,7.5583341552137115,0.2996926856484519
374544,n-010000000110000000,2,3,4,4.139004321120511e-06,1.3620390632803348e-05,1.3472731192067256e-05,3.29074085844782,3.255065746928217,3.272854694353334,0.010900304123233201
374976,n-010000001000000000,95,217,480,0.0001966027052532243,0.0009852082557727756,0.0016167277430480707,5.011163272162645,8.223323992239706,6.419378409550687,0.5003850085076836
374977,n-010000001000000001,7,2,7,1.448651512392179e-05,9.080260421868899e-06,2.3577279586117697e-05,0.6268077825614895,1.6275328734641086,1.0100248865557557,0.9907925084055607
374978,n-010000001000000010,8,12,37,1.6556017284482045e-05,5.448156253121339e-05,0.00012462276352662212,3.29074085844782,7.527339539771503,4.976999475480773,0.8512355089035711
374980,n-010000001000000020,2,2,4,4.139004321120511e-06,9.080260421868899e-06,1.3472731192067256e-05,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
374982,n-010000001000000100,4,5,21,8.278008642241022e-06,2.2700651054672247e-05,7.07318387583531e-05,2.7422840487065168,8.544547585686571,4.840617372571608,1.1986618834732574
374984,n-010000001000000110,1,1,4,2.0695021605602556e-06,4.540130210934449e-06,1.3472731192067256e-05,2.1938272389652136,6.510131493856434,3.7791670776068558,1.1421311009156296
374988,n-010000001000001000,9,11,25,1.86255194450423e-05,4.994143232027894e-05,8.420456995042035e-05,2.6813444031797053,4.520924648511413,3.4816886712460744,0.5283586268135037
374990,n-010000001000001010,6,2,1,1.2417012963361534e-05,9.080260421868899e-06,3.368182798016814e-06,0.7312757463217378,0.27125547891068474,0.4453791113021258,1.032873468327066
375000,n-010000001000010000,10,5,31,2.0695021605602555e-05,2.2700651054672247e-05,0.00010441366673852124,1.0969136194826068,5.045351907738738,2.3525125340114927,1.6783920302959123
375002,n-010000001000010010,1,2,3,2.0695021605602556e-06,9.080260421868899e-06,1.0104548394050441e-05,4.387654477930427,4.882598620392326,4.6285154964309365,0.10693366865543641
375024,n-010000001000020000,6,6,7,1.2417012963361534e-05,2.7240781265606696e-05,2.3577279586117697e-05,2.193827238965213,1.8987883523747933,2.0409834904941535,0.14455721369847357
375036,n-010000001000021000,0,2,2,0.0,9.080260421868899e-06,6.736365596033628e-06,inf,inf,inf,
375048,n-010000001000100000,1,13,25,2.0695021605602556e-06,5.902169274214784e-05,8.420456995042035e-05,28.519754106547776,40.68832183660272,34.06495169214229,0.35721664425145355
375049,n-010000001000100001,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
375050,n-010000001000100010,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
375054,n-010000001000100100,0,1,3,0.0,4.540130210934449e-06,1.0104548394050441e-05,inf,inf,inf,
375120,n-010000001001000000,4,18,28,8.278008642241022e-06,8.172234379682009e-05,9.430911834447079e-05,9.87222257534346,11.39273011424876,10.605261308835436,0.1433729442987451
375121,n-010000001001000001,1,4,1,2.0695021605602556e-06,1.8160520843737797e-05,3.368182798016814e-06,8.775308955860854,1.6275328734641086,3.7791670776068558,1.8913628150367594
375127,n-010000001001000101,0,1,4,0.0,4.540130210934449e-06,1.3472731192067256e-05,inf,inf,inf,
375132,n-010000001001001000,0,2,3,0.0,9.080260421868899e-06,1.0104548394050441e-05,inf,inf,inf,
375144,n-010000001001010000,0,3,3,0.0,1.3620390632803348e-05,1.0104548394050441e-05,inf,inf,inf,
375192,n-010000001001100000,0,1,3,0.0,4.540130210934449e-06,1.0104548394050441e-05,inf,inf,inf,
375194,n-010000001001100010,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
375264,n-010000001002000000,4,3,9,8.278008642241022e-06,1.3620390632803348e-05,3.0313645182151325e-05,1.64537042922391,3.6619489652942443,2.4546410207650005,0.8215370471735448
375288,n-010000001002010000,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
375336,n-010000001002100000,4,1,2,8.278008642241022e-06,4.540130210934449e-06,6.736365596033628e-06,0.5484568097413034,0.8137664367320543,0.6680686669531888,0.39712927744498006
375376,n-010000001002111020,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
375408,n-010000001010000000,3,16,10,6.208506481680767e-06,7.264208337495119e-05,3.368182798016814e-05,11.700411941147804,5.4251095782136955,7.967183749039986,0.7876437346747849
375420,n-010000001010001000,0,2,2,0.0,9.080260421868899e-06,6.736365596033628e-06,inf,inf,inf,
375480,n-010000001010100000,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
375492,n-010000001010101000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
375552,n-010000001011000000,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
375576,n-010000001011010000,0,3,1,0.0,1.3620390632803348e-05,3.368182798016814e-06,inf,inf,inf,
375840,n-010000001100000000,2,3,10,4.139004321120511e-06,1.3620390632803348e-05,3.368182798016814e-05,3.29074085844782,8.137664367320545,5.174837642465379,0.9366329619886528
376366,n-010000001110101120,0,15,1,0.0,6.810195316401674e-05,3.368182798016814e-06,inf,inf,inf,
376704,n-010000010000000000,47,84,149,9.726660154633202e-05,0.00038137093771849375,0.0005018592369045052,3.9208827249591045,5.1596254924713225,4.497809073392224,0.27541026026210685
