genotype,pre_freq,pre_n,post_freq,post_n,fold_change
N-001010201002111010,0.0,0,4.953683063357606e-05,1,nan
N-000000101000000010,1.4129282938890851e-05,7,0.0001486104919007282,3,10.517907564274038
N-010100110000100100,0.0,0,4.953683063357606e-05,1,nan
N-001000100000001100,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001001000100100,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000010000000100100,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-001110000000000000,9.28495735984256e-05,46,9.907366126715212e-05,2,1.067034100723453
N-100000000001001010,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000101200000020000,0.0,0,0.0001486104919007282,3,nan
N-000000011010001110,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000001000000020,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-001010101002100010,0.0,0,4.953683063357606e-05,1,nan
N-000011001001120100,0.0,0,4.953683063357606e-05,1,nan
N-000001001002000020,0.0,0,4.953683063357606e-05,1,nan
N-000000000000011001,9.688651158096584e-05,48,9.907366126715212e-05,2,1.0225743465266424
N-000100000000000110,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-010111000012120021,0.0,0,4.953683063357606e-05,1,nan
N-100000001010100000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100000201100100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000001001100000,4.844325579048292e-05,24,0.0002476841531678803,5,5.112871732633212
N-000000001110021001,0.0,0,9.907366126715212e-05,2,nan
N-001100000000000001,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-110210010110110101,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000010210000020000,0.0,0,4.953683063357606e-05,1,nan
N-100000200001100001,0.0,0,4.953683063357606e-05,1,nan
N-111100201011001000,0.0,0,4.953683063357606e-05,1,nan
N-010100001011000000,0.0,0,4.953683063357606e-05,1,nan
N-000000201010001000,0.0,0,4.953683063357606e-05,1,nan
N-001010010000101000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010000000002000110,0.0,0,4.953683063357606e-05,1,nan
N-001000110000000000,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-001000101000100000,0.0,0,4.953683063357606e-05,1,nan
N-000100200000020110,0.0,0,4.953683063357606e-05,1,nan
N-000100210000020010,0.0,0,4.953683063357606e-05,1,nan
N-011010201110111120,0.0,0,4.953683063357606e-05,1,nan
N-100000000000101000,7.46833526769945e-05,37,4.953683063357606e-05,1,0.6632914680172816
N-001110001112000020,0.0,0,4.953683063357606e-05,1,nan
N-101010000000010100,0.0,0,4.953683063357606e-05,1,nan
N-001010100000001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000100000000001010,1.211081394762073e-05,6,0.0001486104919007282,3,12.27089215831971
N-000200000110021000,0.0,0,4.953683063357606e-05,1,nan
N-000000001000010100,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-100100100002100000,0.0,0,4.953683063357606e-05,1,nan
N-110010000000000100,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-110000000101010000,0.0,0,4.953683063357606e-05,1,nan
N-100010100001000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000100201001101001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000201110021000,0.0,0,4.953683063357606e-05,1,nan
N-001101200000100100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110000010000100001,0.0,0,4.953683063357606e-05,1,nan
N-001000000011011010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001200010012110000,0.0,0,4.953683063357606e-05,1,nan
N-110000000000020100,0.0,0,4.953683063357606e-05,1,nan
N-010010011000000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000001000011,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-000000111000010000,0.0,0,4.953683063357606e-05,1,nan
N-100100000000000001,5.449866276429328e-05,27,4.953683063357606e-05,1,0.9089549746903489
N-001201000000021010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100201211011000110,0.0,0,4.953683063357606e-05,1,nan
N-111201001110021110,5.8535600746833526e-05,29,4.953683063357606e-05,1,0.8462684247117042
N-010011200000010010,0.0,0,4.953683063357606e-05,1,nan
N-110000000000110000,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-100010000100020000,0.0,0,4.953683063357606e-05,1,nan
N-100010000000020000,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-001101200000010000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001000001100000,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-010011000000010000,0.0,0,4.953683063357606e-05,1,nan
N-000000001010001010,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-110110110012001110,0.0,0,4.953683063357606e-05,1,nan
N-000100200000111100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-011010200110101120,0.0,0,4.953683063357606e-05,1,nan
N-101000000000000001,0.0001029419185547762,51,4.953683063357606e-05,1,0.48121145718900826
N-110100000000100000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-100001000000000020,1.211081394762073e-05,6,0.0001486104919007282,3,12.27089215831971
N-011001210111110011,0.0,0,4.953683063357606e-05,1,nan
N-000001010010100001,0.0,0,4.953683063357606e-05,1,nan
N-000000201001110120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001200000001000010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001001200000020000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110010210002100000,0.0,0,4.953683063357606e-05,1,nan
N-100100000102011000,0.0,0,4.953683063357606e-05,1,nan
N-010001100000100000,4.036937982540243e-06,2,0.00019814732253430425,4,49.083568633278844
N-000210000002001000,0.0,0,4.953683063357606e-05,1,nan
N-001010000001020100,0.0,0,9.907366126715212e-05,2,nan
N-100101200100000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001010000001010000,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000000211000100010,0.0,0,4.953683063357606e-05,1,nan
N-001101200002000000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-100000010000000010,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-101111010010010111,0.0,0,0.0001486104919007282,3,nan
N-000000001011110010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-011000001001010001,0.0,0,4.953683063357606e-05,1,nan
N-100000011000000001,0.0,0,4.953683063357606e-05,1,nan
N-000000011000000100,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-000000100000020011,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-111010001001010101,0.0,0,4.953683063357606e-05,1,nan
N-100011110000020000,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-010000000010000001,6.055406973810365e-06,3,0.0001486104919007282,3,24.54178431663942
N-100011010111120000,0.0,0,4.953683063357606e-05,1,nan
N-110110100112001101,0.0,0,4.953683063357606e-05,1,nan
N-101011200011120011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101001210002000020,0.0,0,4.953683063357606e-05,1,nan
N-010101100000000000,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-101010101002101010,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-110000000000000020,3.835091083413231e-05,19,9.907366126715212e-05,2,2.5833457175409915
N-001201210000000010,0.0,0,4.953683063357606e-05,1,nan
N-000000010000010001,0.0,0,4.953683063357606e-05,1,nan
N-000000001011020000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001100001000020000,0.0,0,4.953683063357606e-05,1,nan
N-011001100000100000,0.0,0,4.953683063357606e-05,1,nan
N-000200010000001000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-100000000000100001,5.6517131755563404e-05,28,9.907366126715212e-05,2,1.752984594045673
N-001001010000000100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000001000120000,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-001000200000011000,0.0,0,4.953683063357606e-05,1,nan
N-011110001002000021,0.0,0,4.953683063357606e-05,1,nan
N-001100001000000000,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000210210011100001,0.0,0,4.953683063357606e-05,1,nan
N-000001001010101120,0.0,0,4.953683063357606e-05,1,nan
N-000000000000011100,8.073875965080486e-05,40,9.907366126715212e-05,2,1.227089215831971
N-110000100000000000,7.266488368572438e-05,36,9.907366126715212e-05,2,1.3634324620355234
N-111111201101121000,0.0,0,4.953683063357606e-05,1,nan
N-000101200010111000,0.0,0,4.953683063357606e-05,1,nan
N-000110000000010000,1.211081394762073e-05,6,0.00019814732253430425,4,16.361189544426278
N-100101200000020000,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000000200002020000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100000000100021000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101101001011020121,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010011200100101120,0.0,0,4.953683063357606e-05,1,nan
N-000011200110020000,0.0,0,4.953683063357606e-05,1,nan
N-000200200011110000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101101201111100100,0.0,0,4.953683063357606e-05,1,nan
N-000200010000000000,5.6517131755563404e-05,28,4.953683063357606e-05,1,0.8764922970228365
N-001000200000010000,8.073875965080486e-06,4,0.0001486104919007282,3,18.406338237479567
N-001001000000001100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000001110101121,0.0,0,4.953683063357606e-05,1,nan
N-000100001000100000,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-000000101110101121,0.0,0,4.953683063357606e-05,1,nan
N-101000200001000010,5.8535600746833526e-05,29,9.907366126715212e-05,2,1.6925368494234083
N-000001000000110000,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-000001201001010000,0.0,0,4.953683063357606e-05,1,nan
N-110210210110010101,0.0,0,4.953683063357606e-05,1,nan
N-100000000000000021,0.00013120048443255791,65,4.953683063357606e-05,1,0.3775659125636834
N-101101200000000000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-100101110010010111,0.0,0,4.953683063357606e-05,1,nan
N-000001100010000011,0.0,0,4.953683063357606e-05,1,nan
N-000101200000010100,0.0,0,4.953683063357606e-05,1,nan
N-001000100000010010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010001000000000011,4.036937982540243e-06,2,0.0001486104919007282,3,36.81267647495913
N-000210200102021011,0.0,0,4.953683063357606e-05,1,nan
N-011011110100000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000001100000,1.614775193016097e-05,8,0.0001486104919007282,3,9.203169118739783
N-011000000000020100,0.0,0,4.953683063357606e-05,1,nan
N-000000010000001100,1.8166220921431094e-05,9,0.0002476841531678803,5,13.634324620355235
N-000000101000001100,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-101200000000020001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100010000001000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000100002000110,0.0,0,4.953683063357606e-05,1,nan
N-110000000000001100,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-010100000000100010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001200000000010,0.0,0,0.0001486104919007282,3,nan
N-010000000110001000,0.0,0,4.953683063357606e-05,1,nan
N-100000000000011000,6.660947671191402e-05,33,9.907366126715212e-05,2,1.4873808676751163
N-000201200000000100,0.0,0,4.953683063357606e-05,1,nan
N-000101001000000000,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-100100200000000000,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-000011000000100000,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-100000000010000010,4.440631780794268e-05,22,9.907366126715212e-05,2,2.2310713015126744
N-001010001001120100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000100000010120,0.0,0,4.953683063357606e-05,1,nan
N-001011000000020000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000010000000011,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-010001000000010020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001001010001000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110001200001121000,4.036937982540243e-05,20,4.953683063357606e-05,1,1.227089215831971
N-001110101012101010,0.0,0,9.907366126715212e-05,2,nan
N-000101001111110011,0.0,0,4.953683063357606e-05,1,nan
N-001000000000120000,2.0184689912701216e-05,10,9.907366126715212e-05,2,4.908356863327884
N-101211201101010000,0.0,0,4.953683063357606e-05,1,nan
N-001000000100010010,0.0,0,4.953683063357606e-05,1,nan
N-000201101001110121,0.0,0,4.953683063357606e-05,1,nan
N-011100000001000010,0.0,0,4.953683063357606e-05,1,nan
N-100011010000010101,0.0,0,4.953683063357606e-05,1,nan
N-100000101000000010,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000001100000000100,2.0184689912701216e-05,10,9.907366126715212e-05,2,4.908356863327884
N-001000000000000120,6.257253872937377e-05,31,4.953683063357606e-05,1,0.7916704618270781
N-110011010000020100,0.0,0,4.953683063357606e-05,1,nan
N-001000110010000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001000000120000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000101200000021000,0.0,0,4.953683063357606e-05,1,nan
N-000001000100000100,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001200000001110,0.0,0,4.953683063357606e-05,1,nan
N-111010001000010000,0.0,0,4.953683063357606e-05,1,nan
N-000110100000100000,0.0,0,4.953683063357606e-05,1,nan
N-000201001111110011,0.0,0,9.907366126715212e-05,2,nan
N-000011200001100100,0.0,0,4.953683063357606e-05,1,nan
N-000000001000020100,2.0184689912701216e-05,10,0.0001486104919007282,3,7.362535294991826
N-000111200000000011,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000010200010000010,0.0,0,4.953683063357606e-05,1,nan
N-000000201000000010,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-001110101002101110,0.0,0,4.953683063357606e-05,1,nan
N-000001010000001000,1.4129282938890851e-05,7,0.0001486104919007282,3,10.517907564274038
N-100000000000001001,0.0001675329262754201,83,4.953683063357606e-05,1,0.295684148393246
N-000000100001010001,0.0,0,4.953683063357606e-05,1,nan
N-000110000001001001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010110101112100120,0.0,0,4.953683063357606e-05,1,nan
N-111110100011000001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000110000000001001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000200000111110021,0.0,0,4.953683063357606e-05,1,nan
N-001010100102101010,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-001200001000000000,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-000010000000020001,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000100000000001020,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-010011101101111020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001001000010100,0.0,0,4.953683063357606e-05,1,nan
N-100010000002010000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-100000001000000020,3.835091083413231e-05,19,9.907366126715212e-05,2,2.5833457175409915
N-001110001102001021,0.0,0,4.953683063357606e-05,1,nan
N-110010200000100020,0.0,0,4.953683063357606e-05,1,nan
N-111101201011000000,4.036937982540243e-06,2,0.00019814732253430425,4,49.083568633278844
N-001101000000001010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001000002100001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001100000002020000,0.0,0,4.953683063357606e-05,1,nan
N-010000001002010010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100100000020000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000010000000001120,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-100000200100000000,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-010100111100100100,6.055406973810365e-06,3,0.0001486104919007282,3,24.54178431663942
N-100000100000120120,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-101111210010010111,0.0,0,4.953683063357606e-05,1,nan
N-110001201102010120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000010000001020000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-110010000010000010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-110000200001121120,0.0,0,4.953683063357606e-05,1,nan
N-000001000000010100,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-110200000100000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-111000000001000000,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-000001210011120010,0.0,0,4.953683063357606e-05,1,nan
N-000000200000101011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
